Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-11-06,INFOMEDIA,EQ,140.15,140.2,146.0,140.2,142.9,142.45,143.38,22083,316636380000.0,,9944,0.45030000000000003
2006-11-07,INFOMEDIA,EQ,142.45,143.0,145.0,140.3,141.0,141.35,143.4,12284,176156105000.0,,6561,0.5341
2006-11-08,INFOMEDIA,EQ,141.35,143.0,143.8,140.05,141.0,140.35,141.34,6702,94728240000.0,,4101,0.6119
2006-11-09,INFOMEDIA,EQ,140.35,141.0,143.0,138.05,138.95,138.75,139.7,12207,170537000000.0,,7631,0.6251
2006-11-10,INFOMEDIA,EQ,138.75,136.25,142.9,136.25,139.7,139.85,140.44,7686,107944370000.0,,4106,0.5342
2006-11-13,INFOMEDIA,EQ,139.85,137.05,157.0,137.05,150.05,150.05,150.7,62445,941025960000.0,,21856,0.35000000000000003
2006-11-14,INFOMEDIA,EQ,150.05,150.0,155.9,143.1,143.1,144.45,146.25,17684,258636179999.99997,,13297,0.7519
2006-11-15,INFOMEDIA,EQ,144.45,142.1,144.8,139.1,142.75,143.05,142.1,14339,203763935000.0,,8055,0.5618
2006-11-16,INFOMEDIA,EQ,143.05,143.0,143.85,140.6,140.75,140.8,141.36,5297,74878110000.0,,4091,0.7723000000000001
2006-11-17,INFOMEDIA,EQ,140.8,140.5,141.75,137.1,137.1,138.0,139.45,5928,82665895000.0,,4863,0.8203
2006-11-20,INFOMEDIA,EQ,138.0,138.0,140.0,136.0,136.0,137.0,137.31,6265,86021995000.0,,4387,0.7001999999999999
2006-11-21,INFOMEDIA,EQ,137.0,149.0,149.0,137.25,140.0,140.25,142.25,6951,98878325000.0,,3579,0.5149
2006-11-22,INFOMEDIA,EQ,140.25,141.55,142.95,137.8,138.5,138.65,140.73,12511,176070635000.0,,8745,0.6990000000000001
2006-11-23,INFOMEDIA,EQ,138.65,139.35,140.45,138.15,139.85,139.3,139.36,6539,91127700000.0,,4250,0.6498999999999999
2006-11-24,INFOMEDIA,EQ,139.3,140.0,140.55,138.0,138.0,138.3,139.06,4704,65411650000.0,,2686,0.5710000000000001
2006-11-27,INFOMEDIA,EQ,138.3,140.0,140.0,137.0,137.0,137.15,138.05,4147,57247465000.0,,3318,0.8001
2006-11-28,INFOMEDIA,EQ,137.15,137.3,149.5,136.05,144.1,143.8,146.0,55330,807809790000.0,,19395,0.3505
2006-11-29,INFOMEDIA,EQ,143.8,148.0,156.9,147.95,150.3,150.15,151.3,62767,949672035000.0,,22495,0.35840000000000005
2006-11-30,INFOMEDIA,EQ,150.15,152.0,152.9,145.55,145.55,146.65,148.12,19344,286530795000.0,,11962,0.6184000000000001
2006-12-01,INFOMEDIA,EQ,146.65,145.1,147.0,144.0,145.65,145.2,145.51,6444,93767905000.0,,3017,0.4682
2006-12-04,INFOMEDIA,EQ,145.2,145.0,147.5,141.0,145.6,145.0,145.15,8406,122017255000.0,,4735,0.5633
2006-12-05,INFOMEDIA,EQ,145.0,147.0,151.6,147.0,147.05,147.75,149.01,20103,299550165000.0,,10150,0.5049
2006-12-06,INFOMEDIA,EQ,147.75,146.75,146.75,143.0,143.0,143.15,143.99,6105,87907730000.0,,4354,0.7132
2006-12-07,INFOMEDIA,EQ,143.15,143.0,145.7,142.5,142.5,142.8,143.61,3983,57199219999.99999,,3004,0.7542
2006-12-08,INFOMEDIA,EQ,142.8,141.0,171.4,141.0,159.0,158.25,161.27,146736,2366379215000.0,,48584,0.3311
2006-12-11,INFOMEDIA,EQ,158.25,158.9,158.9,144.65,145.0,146.65,150.92,31361,473314409999.99994,,15194,0.48450000000000004
2006-12-12,INFOMEDIA,EQ,146.65,153.45,153.45,143.8,145.1,145.2,147.34,23345,343957955000.0,,12840,0.55
2006-12-13,INFOMEDIA,EQ,145.2,147.0,149.0,140.05,143.05,143.6,143.7,12739,183055515000.0,,8978,0.7048000000000001
2006-12-14,INFOMEDIA,EQ,143.6,144.05,156.0,144.05,148.95,147.65,149.64,15313,229141840000.0,,5101,0.3331
2006-12-15,INFOMEDIA,EQ,147.65,151.45,154.0,145.2,150.9,151.55,150.75,22152,333935945000.0,,10451,0.4718
2006-12-18,INFOMEDIA,EQ,151.55,150.0,151.0,148.1,149.75,148.9,149.28,5432,81091105000.0,,3037,0.5590999999999999
2006-12-19,INFOMEDIA,EQ,148.9,137.1,152.85,137.1,147.8,147.25,148.1,10867,160941475000.0,,4371,0.4022
2006-12-20,INFOMEDIA,EQ,147.25,145.95,152.0,144.2,144.8,145.0,146.75,7078,103866410000.0,,4437,0.6269
2006-12-21,INFOMEDIA,EQ,145.0,147.0,147.7,142.65,143.0,144.05,145.1,5028,72955995000.0,,3284,0.6531
2006-12-22,INFOMEDIA,EQ,144.05,145.0,146.7,144.0,144.9,144.75,145.39,4158,60451325000.0,,2187,0.526
2006-12-26,INFOMEDIA,EQ,144.75,147.45,153.9,145.5,146.05,146.15,146.68,4053,59447980000.00001,,2347,0.5791
2006-12-27,INFOMEDIA,EQ,146.15,149.25,152.0,147.5,147.5,147.65,148.45,9207,136681850000.0,,5511,0.5986
2006-12-28,INFOMEDIA,EQ,147.65,151.0,151.0,146.1,148.75,148.05,147.73,5409,79904735000.0,,4138,0.765
2006-12-29,INFOMEDIA,EQ,148.05,147.6,148.0,145.2,146.45,145.9,146.69,4151,60890494999.99999,,3003,0.7234
2007-01-02,INFOMEDIA,EQ,145.9,151.0,152.9,146.0,147.3,148.7,150.1,8434,126597905000.0,,3548,0.4207
2007-01-03,INFOMEDIA,EQ,148.7,149.0,149.4,146.35,149.0,147.85,147.81,4788,70771850000.0,,2785,0.5817
2007-01-04,INFOMEDIA,EQ,147.85,150.0,150.0,145.1,149.5,147.7,147.96,5562,82297475000.0,,3188,0.5732
2007-01-05,INFOMEDIA,EQ,147.7,149.5,157.0,149.5,150.25,150.45,152.52,19941,304132860000.0,,6950,0.34850000000000003
2007-01-08,INFOMEDIA,EQ,150.45,149.95,149.95,147.15,148.0,148.1,148.1,6838,101272495000.0,,5875,0.8592000000000001
2007-01-09,INFOMEDIA,EQ,148.1,147.5,149.95,147.25,148.5,147.8,148.33,2075,30779225000.0,,1368,0.6593000000000001
2007-01-10,INFOMEDIA,EQ,147.8,147.2,154.0,147.1,151.0,151.1,151.12,21710,328092260000.0,,13828,0.6369
2007-01-11,INFOMEDIA,EQ,151.1,153.8,165.4,152.0,163.7,163.2,160.71,71929,1155958755000.0,,34287,0.4767
2007-01-12,INFOMEDIA,EQ,163.2,162.5,169.0,162.0,164.6,164.85,165.97,37798,627315565000.0,,25010,0.6617000000000001
2007-01-15,INFOMEDIA,EQ,164.85,165.5,166.0,161.1,162.95,162.45,163.55,14494,237054025000.0,,10436,0.72
2007-01-16,INFOMEDIA,EQ,162.45,163.0,165.0,160.05,161.4,161.7,162.9,5670,92362725000.0,,3688,0.6504000000000001
2007-01-17,INFOMEDIA,EQ,161.7,162.1,179.0,162.0,173.4,173.75,171.87,58534,1006007610000.0,,29670,0.5069
2007-01-18,INFOMEDIA,EQ,173.75,179.0,181.0,171.0,171.5,173.0,176.91,34663,613211455000.0,,21341,0.6157
2007-01-19,INFOMEDIA,EQ,173.0,170.8,174.5,162.1,164.2,164.45,166.67,9965,166088975000.0,,6372,0.6394
2007-01-22,INFOMEDIA,EQ,164.45,167.1,168.75,162.5,163.5,163.65,164.86,8697,143382425000.0,,6254,0.7191
2007-01-23,INFOMEDIA,EQ,163.65,163.6,164.8,160.1,161.5,161.55,161.81,2387,38624185000.0,,1945,0.8148000000000001
2007-01-24,INFOMEDIA,EQ,161.55,164.25,177.0,164.25,174.05,173.8,172.84,32740,565882140000.0,,19978,0.6102000000000001
2007-01-25,INFOMEDIA,EQ,173.8,177.8,178.5,172.5,175.0,174.0,175.41,26722,468729909999.99994,,12101,0.45280000000000004
2007-01-29,INFOMEDIA,EQ,174.0,173.9,174.7,168.1,168.1,173.15,173.05,27633,478195075000.0,,23130,0.8370000000000001
2007-01-31,INFOMEDIA,EQ,173.15,159.9,176.0,159.9,167.5,170.5,173.72,19105,331884645000.0,,10216,0.5347
2007-02-01,INFOMEDIA,EQ,170.5,176.0,176.0,167.0,169.5,169.6,170.36,5742,97821445000.0,,4626,0.8056000000000001
2007-02-02,INFOMEDIA,EQ,169.6,173.0,176.0,164.5,164.5,165.65,167.54,9100,152459240000.0,,7295,0.8016
2007-02-05,INFOMEDIA,EQ,165.65,174.8,174.8,165.0,167.0,166.95,166.95,4157,69400405000.0,,2901,0.6979000000000001
2007-02-06,INFOMEDIA,EQ,166.95,169.0,170.8,163.1,163.1,164.05,165.89,3890,64530100000.0,,3095,0.7956000000000001
2007-02-07,INFOMEDIA,EQ,164.05,165.0,177.4,163.3,174.1,174.35,173.72,58852,1022395710000.0,,44437,0.7551000000000001
2007-02-08,INFOMEDIA,EQ,174.35,177.0,180.0,174.0,176.0,176.15,176.42,45261,798477690000.0,,18415,0.4069
2007-02-09,INFOMEDIA,EQ,176.15,175.75,188.0,175.75,179.0,180.3,183.18,96573,1769064820000.0,,39715,0.4112
2007-02-12,INFOMEDIA,EQ,180.3,175.0,183.0,162.1,162.1,164.7,171.63,30016,515179125000.0,,8899,0.2965
2007-02-13,INFOMEDIA,EQ,164.7,161.05,173.0,161.05,165.5,166.8,169.45,8549,144862535000.0,,3059,0.3578
2007-02-14,INFOMEDIA,EQ,166.8,175.0,175.0,165.0,170.0,169.75,168.08,6923,116365055000.0,,4357,0.6294
2007-02-15,INFOMEDIA,EQ,169.75,171.0,177.0,169.0,176.9,175.25,174.69,16217,283301310000.0,,9998,0.6165
2007-02-19,INFOMEDIA,EQ,175.25,175.0,176.75,171.1,174.0,173.85,175.38,13497,236709475000.0,,11133,0.8248000000000001
2007-02-20,INFOMEDIA,EQ,173.85,174.0,174.0,165.2,165.4,166.45,169.86,4749,80666720000.0,,3148,0.6629
2007-02-21,INFOMEDIA,EQ,166.45,169.8,170.4,165.4,165.5,165.85,166.42,7345,122233530000.0,,4830,0.6576000000000001
2007-02-22,INFOMEDIA,EQ,165.85,168.9,169.1,161.1,166.95,165.9,167.26,5130,85804185000.0,,2096,0.4086
2007-02-23,INFOMEDIA,EQ,165.9,164.5,165.0,155.55,156.1,157.1,160.67,4571,73443655000.0,,3200,0.7001000000000001
2007-02-26,INFOMEDIA,EQ,157.1,155.5,167.9,155.5,158.5,158.3,158.92,2019,32086159999.999996,,1273,0.6305
2007-02-27,INFOMEDIA,EQ,158.3,157.5,164.0,157.5,159.3,158.5,159.69,3463,55299619999.99999,,2080,0.6006
2007-02-28,INFOMEDIA,EQ,158.5,137.0,158.5,137.0,154.0,155.05,155.19,4700,72940240000.0,,3895,0.8287000000000001
2007-03-01,INFOMEDIA,EQ,155.05,153.0,165.0,153.0,155.5,156.05,156.13,1852,28915309999.999996,,1492,0.8056000000000001
2007-03-02,INFOMEDIA,EQ,156.05,146.0,156.0,146.0,152.05,152.9,154.06,3353,51655725000.0,,1934,0.5768
2007-03-05,INFOMEDIA,EQ,152.9,145.15,148.95,141.1,141.5,142.85,144.34,3649,52668780000.00001,,2747,0.7528
2007-03-06,INFOMEDIA,EQ,142.85,144.5,148.0,142.55,147.0,146.7,144.52,3845,55566119999.99999,,2502,0.6507
2007-03-07,INFOMEDIA,EQ,146.7,147.1,148.0,143.5,144.0,143.95,146.62,3994,58560390000.0,,3390,0.8488
2007-03-08,INFOMEDIA,EQ,143.95,141.5,146.0,140.0,143.75,145.3,142.54,5740,81817095000.0,,3937,0.6859000000000001
2007-03-09,INFOMEDIA,EQ,145.3,143.0,148.0,140.05,146.6,144.7,144.65,1365,19745280000.0,,817,0.5985
2007-03-12,INFOMEDIA,EQ,144.7,145.0,148.25,145.0,146.0,145.95,145.98,2883,42085140000.0,,2449,0.8495
2007-03-13,INFOMEDIA,EQ,145.95,149.0,149.0,146.05,146.05,146.95,146.85,437,6417555000.0,,361,0.8261000000000001
2007-03-14,INFOMEDIA,EQ,146.95,143.0,144.9,143.0,144.0,144.1,143.47,1636,23472035000.0,,1130,0.6907
2007-03-15,INFOMEDIA,EQ,144.1,146.95,149.0,145.0,146.8,145.25,145.94,4678,68272310000.0,,4366,0.9333
2007-03-16,INFOMEDIA,EQ,145.25,142.05,147.85,142.05,146.5,146.35,144.99,1091,15818860000.0,,802,0.7351000000000001
2007-03-19,INFOMEDIA,EQ,146.35,143.25,146.0,143.25,146.0,145.9,145.11,2324,33722625000.0,,2039,0.8774
2007-03-20,INFOMEDIA,EQ,145.9,154.0,154.0,146.0,148.95,148.45,148.35,1043,15473020000.000002,,904,0.8667
2007-03-21,INFOMEDIA,EQ,148.45,148.85,148.85,143.55,144.65,147.2,146.07,762,11130850000.0,,277,0.36350000000000005
2007-03-22,INFOMEDIA,EQ,147.2,147.55,148.9,146.0,146.0,146.35,147.53,1259,18573605000.0,,995,0.7903
2007-03-23,INFOMEDIA,EQ,146.35,145.15,148.0,145.0,145.0,145.2,146.23,2525,36922480000.0,,2150,0.8515
2007-03-26,INFOMEDIA,EQ,145.2,145.1,145.4,143.75,143.8,144.0,144.66,3114,45046275000.0,,2368,0.7604000000000001
2007-03-28,INFOMEDIA,EQ,144.0,141.2,145.9,140.0,140.0,140.25,141.67,3419,48438290000.0,,2382,0.6967
2007-03-29,INFOMEDIA,EQ,140.25,137.55,141.25,137.55,141.25,141.25,140.45,494,6938375000.0,,433,0.8765000000000001
2007-03-30,INFOMEDIA,EQ,141.25,143.0,145.95,141.15,141.7,141.65,142.71,618,8819435000.0,,573,0.9272
2007-04-02,INFOMEDIA,EQ,141.65,140.0,141.3,139.25,140.95,140.35,140.41,2150,30189020000.0,,1300,0.6047
2007-04-03,INFOMEDIA,EQ,140.35,138.25,140.8,138.0,139.05,139.05,138.68,2013,27916180000.0,,1233,0.6125
2007-04-04,INFOMEDIA,EQ,139.05,138.7,142.5,138.7,141.4,140.1,140.63,2040,28687680000.0,,1157,0.5672
2007-04-05,INFOMEDIA,EQ,140.1,141.65,141.9,139.7,140.35,141.1,140.73,1325,18646955000.0,,1270,0.9584999999999999
2007-04-09,INFOMEDIA,EQ,141.1,141.25,144.35,141.05,144.15,143.6,142.79,2874,41038040000.0,,2483,0.8640000000000001
2007-04-10,INFOMEDIA,EQ,143.6,144.95,149.9,144.0,147.0,147.15,147.15,4355,64082275000.0,,2876,0.6604000000000001
2007-04-11,INFOMEDIA,EQ,147.15,148.0,149.3,145.0,146.0,146.8,146.66,3525,51697475000.0,,3048,0.8647
2007-04-12,INFOMEDIA,EQ,146.8,147.0,153.9,145.0,151.1,152.55,150.05,7415,111262214999.99998,,5513,0.7434999999999999
2007-04-13,INFOMEDIA,EQ,152.55,153.0,183.1,152.05,183.1,183.1,177.7,390058,6931289784999.999,,74299,0.1905
2007-04-16,INFOMEDIA,EQ,183.1,198.3,198.3,187.8,192.0,192.95,192.86,515185,9935654310000.0,,166061,0.3223
2007-04-17,INFOMEDIA,EQ,192.95,190.0,190.0,176.0,178.3,178.45,182.99,150109,2746878830000.0,,66664,0.4441
2007-04-18,INFOMEDIA,EQ,178.45,180.5,212.0,172.0,198.1,199.3,198.49,798121,15841744394999.998,,174049,0.2181
2007-04-19,INFOMEDIA,EQ,199.3,194.0,206.9,192.0,196.05,198.6,200.8,265016,5321430925000.0,,52174,0.19690000000000002
2007-06-08,INFOMEDIA,EQ,233.6,226.0,234.8,222.3,223.5,225.35,228.71,5941,135879550000.0,,5528,0.9305
2007-06-11,INFOMEDIA,EQ,225.35,230.0,230.9,220.0,220.0,221.6,225.56,2618,59050885000.0,,2107,0.8048000000000001
2007-06-12,INFOMEDIA,EQ,221.6,224.45,224.45,210.55,210.55,210.55,214.44,8627,185001525000.0,,7551,0.8753000000000001
2007-06-13,INFOMEDIA,EQ,210.55,202.0,221.1,202.0,216.0,217.95,212.8,18244,388237820000.0,,11711,0.6419
2007-06-14,INFOMEDIA,EQ,217.95,221.1,228.85,219.3,226.75,228.55,225.58,10502,236905179999.99997,,8157,0.7767000000000001
2007-06-15,INFOMEDIA,EQ,228.55,229.0,237.9,228.2,229.1,230.2,232.51,14201,330184525000.0,,10670,0.7514000000000001
2007-06-18,INFOMEDIA,EQ,230.2,226.0,230.0,222.1,224.2,225.75,225.58,7003,157974000000.0,,5673,0.8101
2007-06-19,INFOMEDIA,EQ,225.75,222.6,228.0,222.6,226.1,227.7,225.34,4324,97437775000.0,,3355,0.7759
2007-06-20,INFOMEDIA,EQ,227.7,227.0,236.0,223.0,227.3,229.75,231.35,12787,295832165000.0,,9953,0.7784000000000001
2007-06-21,INFOMEDIA,EQ,229.75,230.15,232.95,220.0,225.0,225.25,227.02,8474,192375365000.0,,5805,0.685
2007-06-22,INFOMEDIA,EQ,225.25,225.05,228.0,223.5,225.0,225.0,225.3,5880,132474639999.99998,,5228,0.8891
2007-06-25,INFOMEDIA,EQ,225.0,225.15,228.0,223.6,225.0,225.0,225.04,5872,132145980000.0,,5416,0.9223
2007-06-26,INFOMEDIA,EQ,225.0,228.0,230.2,224.1,225.5,224.85,227.53,7644,173924270000.0,,5856,0.7661
2007-06-27,INFOMEDIA,EQ,224.85,225.5,232.0,225.0,232.0,229.7,229.22,6897,158090275000.0,,4731,0.6859999999999999
2007-06-28,INFOMEDIA,EQ,229.7,229.0,241.2,227.1,241.2,241.2,239.08,14563,348172475000.0,,10339,0.7099
2007-06-29,INFOMEDIA,EQ,241.2,253.3,253.3,239.0,243.0,244.15,250.69,49172,1232690510000.0,,32885,0.6688
2007-07-02,INFOMEDIA,EQ,244.15,254.2,254.2,240.1,240.2,240.7,247.07,18620,460053070000.0,,14377,0.7721
2007-07-03,INFOMEDIA,EQ,240.7,241.0,244.65,237.0,238.0,239.65,240.14,13119,315045540000.0,,11262,0.8584
2007-07-04,INFOMEDIA,EQ,239.65,244.0,250.0,237.5,246.8,247.15,244.07,11044,269546860000.0,,9284,0.8406
2007-07-05,INFOMEDIA,EQ,247.15,242.25,248.9,236.15,237.0,239.15,241.46,3424,82675255000.0,,2610,0.7623000000000001
2007-07-06,INFOMEDIA,EQ,239.15,238.55,248.0,238.55,245.0,241.8,244.24,8853,216226179999.99997,,5949,0.672
2007-07-09,INFOMEDIA,EQ,241.8,241.7,247.0,234.0,244.0,243.1,242.15,6586,159478175000.0,,3761,0.5711
2007-07-10,INFOMEDIA,EQ,243.1,240.0,244.95,235.1,240.0,238.75,240.88,3786,91198435000.0,,3481,0.9194
2007-07-11,INFOMEDIA,EQ,238.75,238.0,240.0,235.0,238.0,236.05,236.18,4227,99832765000.0,,2936,0.6946
2007-07-12,INFOMEDIA,EQ,236.05,235.0,242.6,235.0,236.0,236.45,238.24,5548,132176810000.00002,,4145,0.7471
2007-07-13,INFOMEDIA,EQ,236.45,238.9,248.0,235.0,247.55,245.45,240.79,28493,686071930000.0,,20030,0.703
2007-07-16,INFOMEDIA,EQ,245.45,247.5,270.0,247.5,265.0,266.15,264.07,69666,1839636720000.0,,30096,0.43200000000000005
2007-07-17,INFOMEDIA,EQ,266.15,269.0,292.8,269.0,284.4,281.8,285.01,86425,2463164295000.0,,40837,0.47250000000000003
2007-07-18,INFOMEDIA,EQ,281.8,287.9,308.0,270.1,303.0,295.0,287.23,42908,1232430765000.0,,26516,0.618
2007-07-19,INFOMEDIA,EQ,295.0,307.8,309.75,300.0,309.75,309.75,307.66,25814,794199785000.0,,17167,0.665
2007-07-20,INFOMEDIA,EQ,309.75,314.2,319.0,294.3,296.85,294.5,299.85,48028,1440108910000.0,,34483,0.718
2007-07-23,INFOMEDIA,EQ,294.5,296.0,296.0,279.8,279.8,280.2,282.85,10844,306717390000.0,,8781,0.8098000000000001
2007-07-24,INFOMEDIA,EQ,280.2,275.5,292.0,275.0,280.0,278.25,282.3,14193,400671970000.0,,10579,0.7454000000000001
2007-07-25,INFOMEDIA,EQ,278.25,276.0,279.5,266.1,267.15,269.05,273.72,13079,357993230000.0,,10693,0.8176000000000001
2007-07-26,INFOMEDIA,EQ,269.05,274.0,281.0,255.6,266.0,263.05,268.26,24027,644548395000.0,,20643,0.8592000000000001
2007-07-27,INFOMEDIA,EQ,263.05,265.0,265.0,249.9,249.9,249.9,250.6,55489,1390536335000.0,,53361,0.9617
2007-07-30,INFOMEDIA,EQ,249.9,240.25,252.0,237.4,250.0,250.7,243.83,50618,1234237455000.0,,38082,0.7523000000000001
2007-07-31,INFOMEDIA,EQ,250.7,256.0,262.0,250.0,260.0,260.5,253.28,13469,341144985000.0,,10433,0.7746
2007-08-01,INFOMEDIA,EQ,260.5,250.0,257.0,250.0,255.0,252.45,252.8,25911,655025190000.0,,22532,0.8695999999999999
2007-08-02,INFOMEDIA,EQ,252.45,252.1,256.9,245.1,246.25,248.4,252.62,3102,78361580000.0,,2288,0.7376
2007-08-03,INFOMEDIA,EQ,248.4,246.0,255.0,236.05,245.1,247.35,250.14,3417,85472000000.0,,2495,0.7302
2007-08-06,INFOMEDIA,EQ,247.35,248.0,248.0,241.0,243.0,242.2,243.45,8063,196293860000.0,,5854,0.726
2007-08-07,INFOMEDIA,EQ,242.2,245.0,254.35,245.0,250.3,253.45,251.83,11216,282449190000.0,,9401,0.8382
2007-08-08,INFOMEDIA,EQ,253.45,252.0,257.85,250.0,255.05,252.95,252.11,8192,206525820000.0,,6166,0.7526999999999999
2007-08-09,INFOMEDIA,EQ,252.95,259.9,262.0,250.0,253.15,252.05,254.42,12124,308461790000.0,,9930,0.8190000000000001
2007-08-10,INFOMEDIA,EQ,252.05,240.0,255.0,240.0,255.0,252.95,246.92,4042,99805535000.0,,1639,0.40549999999999997
2007-08-13,INFOMEDIA,EQ,252.95,250.2,260.0,245.1,260.0,257.1,254.56,5990,152482075000.0,,4824,0.8053
2007-08-14,INFOMEDIA,EQ,257.1,260.0,261.7,250.3,251.75,251.95,257.86,3804,98091630000.0,,3413,0.8972
2007-08-16,INFOMEDIA,EQ,251.95,244.4,255.0,244.4,250.0,249.95,250.18,5319,133071800000.0,,4313,0.8109000000000001
2007-08-17,INFOMEDIA,EQ,249.95,241.0,256.85,237.5,240.05,243.25,241.77,11746,283984000000.0,,7708,0.6562
2007-08-20,INFOMEDIA,EQ,243.25,243.0,253.45,240.0,240.1,242.2,244.28,2698,65905785000.0,,1831,0.6787000000000001
2007-08-21,INFOMEDIA,EQ,242.2,237.5,238.0,230.2,230.2,230.2,233.7,7873,183989535000.0,,6720,0.8536
2007-08-22,INFOMEDIA,EQ,230.2,235.0,235.0,222.0,225.7,225.7,225.94,2363,53389594999.99999,,2036,0.8616
2007-08-23,INFOMEDIA,EQ,225.7,228.1,234.0,215.25,215.25,219.35,226.9,3647,82750275000.0,,2900,0.7952
2007-08-24,INFOMEDIA,EQ,219.35,224.95,227.0,215.0,223.15,225.9,219.44,1783,39125690000.0,,1196,0.6708
2007-08-27,INFOMEDIA,EQ,225.9,229.0,237.2,229.0,237.2,236.95,235.0,8198,192649920000.0,,7201,0.8784000000000001
2007-08-28,INFOMEDIA,EQ,236.95,237.2,245.0,227.25,245.0,239.95,236.23,4075,96263450000.0,,2691,0.6604000000000001
2007-08-29,INFOMEDIA,EQ,239.95,240.0,242.0,231.05,237.25,240.35,239.18,2790,66732500000.0,,2095,0.7509
2007-08-30,INFOMEDIA,EQ,240.35,240.0,242.9,240.0,240.0,240.15,240.38,2164,52018705000.0,,1957,0.9043000000000001
2007-08-31,INFOMEDIA,EQ,240.15,240.0,250.0,235.0,244.25,244.3,247.17,6245,154358335000.0,,5208,0.8339
2007-09-03,INFOMEDIA,EQ,244.3,243.0,253.0,243.0,250.0,250.0,249.69,5879,146791210000.0,,5458,0.9284
2007-09-04,INFOMEDIA,EQ,250.0,251.0,251.9,240.5,245.05,244.55,248.23,3921,97329725000.0,,2602,0.6636
2007-09-05,INFOMEDIA,EQ,244.55,246.0,246.9,240.6,245.0,243.85,243.69,1288,31387759999.999996,,1108,0.8602
2007-09-06,INFOMEDIA,EQ,243.85,256.0,256.05,256.0,256.05,256.05,256.05,2188,56023240000.0,,2188,1.0
2007-09-07,INFOMEDIA,EQ,256.05,280.0,281.7,270.3,275.0,273.75,279.73,49050,1372093910000.0,,18856,0.38439999999999996
2007-09-10,INFOMEDIA,EQ,273.75,273.95,290.0,263.0,271.0,269.05,274.25,24954,684360160000.0,,8836,0.35409999999999997
2007-09-11,INFOMEDIA,EQ,269.05,270.0,275.0,258.1,258.15,260.15,266.7,6002,160072625000.0,,2784,0.46380000000000005
2007-09-12,INFOMEDIA,EQ,260.15,264.0,264.7,254.0,254.65,254.6,259.07,4798,124301275000.0,,3006,0.6265
2007-09-13,INFOMEDIA,EQ,254.6,252.1,260.0,252.0,252.0,252.3,254.55,11372,289475695000.0,,8967,0.7885
2007-09-14,INFOMEDIA,EQ,252.3,245.5,258.65,237.15,238.0,239.25,244.09,8576,209334090000.0,,7167,0.8357
2007-09-17,INFOMEDIA,EQ,239.25,240.0,256.55,235.15,250.0,251.05,250.29,16633,416315460000.0,,6171,0.371
2007-09-18,INFOMEDIA,EQ,251.05,252.0,252.05,237.0,242.75,240.25,240.94,8523,205350190000.0,,6694,0.7854000000000001
2007-09-19,INFOMEDIA,EQ,240.25,238.0,245.0,233.0,234.0,234.25,236.62,8996,212862815000.0,,8632,0.9595
2007-09-20,INFOMEDIA,EQ,234.25,240.0,255.0,232.3,237.0,234.75,237.74,9321,221592954999.99997,,5119,0.5492
