Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-04-08,INDIACEM,EQ,164.0,164.0,165.9,164.0,,165.0,165.08,2100,34666250000.0,,,
1996-04-09,INDIACEM,EQ,165.0,165.0,169.5,162.0,,163.85,164.43,2800,46041000000.0,,,
1996-04-10,INDIACEM,EQ,163.85,165.0,167.5,146.75,,148.7,160.06,38200,611420500000.0,,,
1996-04-11,INDIACEM,EQ,148.7,148.7,149.0,134.0,,135.3,139.14,32300,449412500000.0,,,
1996-04-12,INDIACEM,EQ,135.3,135.3,146.25,138.5,,145.2,143.38,13550,194276000000.0,,,
1996-04-15,INDIACEM,EQ,145.2,145.2,148.75,144.5,,147.05,146.86,6400,93992750000.0,,,
1996-04-16,INDIACEM,EQ,147.05,147.05,150.0,145.0,,147.75,147.53,10700,157861750000.0,,,
1996-04-17,INDIACEM,EQ,147.75,147.75,154.5,146.0,,151.0,151.65,34350,520919000000.0,,,
1996-04-18,INDIACEM,EQ,151.0,151.0,160.75,151.05,,152.0,152.17,81050,1233368500000.0,,,
1996-04-19,INDIACEM,EQ,152.0,152.0,160.0,150.0,,158.65,158.79,8250,130998250000.0,,,
1996-04-22,INDIACEM,EQ,158.65,158.65,160.0,155.1,,156.95,157.32,6100,95965250000.0,,,
1996-04-23,INDIACEM,EQ,156.95,156.95,162.5,157.25,,160.75,159.01,6900,109720000000.0,,,
1996-04-24,INDIACEM,EQ,160.75,160.75,172.5,158.25,,160.0,162.96,3000,48887250000.0,,,
1996-04-25,INDIACEM,EQ,160.0,162.4,163.0,153.6,,163.0,160.76,21000,337592000000.0,,,
1996-04-26,INDIACEM,EQ,163.0,163.0,163.95,158.25,,160.8,159.91,5000,79954000000.0,,,
1996-04-29,INDIACEM,EQ,160.8,160.8,160.25,155.0,,156.0,156.95,1200,18833500000.0,,,
1996-04-30,INDIACEM,EQ,156.0,156.0,156.5,150.0,,154.75,155.04,2150,33333500000.0,,,
1996-05-01,INDIACEM,EQ,154.75,154.75,158.95,155.0,,157.45,156.9,550,8629500000.0,,,
1996-05-02,INDIACEM,EQ,157.45,157.45,156.9,153.0,,154.0,155.17,1150,17845000000.0,,,
1996-05-03,INDIACEM,EQ,154.0,154.0,155.0,151.7,,152.25,153.01,1450,22186500000.0,,,
1996-05-06,INDIACEM,EQ,152.25,155.0,155.0,148.0,,151.6,151.57,2450,37135000000.0,,,
1996-05-07,INDIACEM,EQ,151.6,151.6,153.0,149.0,,151.85,152.01,1700,25841500000.0,,,
1996-05-08,INDIACEM,EQ,151.85,151.85,153.0,152.0,,152.0,152.29,750,11421750000.0,,,
1996-05-09,INDIACEM,EQ,152.0,152.0,155.0,150.75,,151.0,151.4,1100,16653500000.0,,,
1996-05-10,INDIACEM,EQ,151.0,151.0,150.75,150.05,,150.05,150.11,1600,24017000000.0,,,
1996-05-13,INDIACEM,EQ,150.05,150.05,151.9,149.5,,150.5,150.26,1600,24042000000.0,,,
1996-05-14,INDIACEM,EQ,150.5,150.5,151.0,148.05,,150.0,150.04,1800,27007750000.0,,,
1996-05-15,INDIACEM,EQ,150.0,150.0,152.95,150.0,,151.45,151.61,5400,81870250000.0,,,
1996-05-16,INDIACEM,EQ,151.45,151.45,158.95,153.25,,155.0,155.35,450,6990750000.0,,,
1996-05-17,INDIACEM,EQ,155.0,155.0,153.7,151.0,,151.0,152.06,400,6082250000.0,,,
1996-05-20,INDIACEM,EQ,151.0,151.0,153.0,149.2,,152.95,151.04,1150,17370000000.0,,,
1996-05-21,INDIACEM,EQ,152.95,152.95,152.95,148.0,,152.65,151.85,24750,375833500000.0,,,
1996-05-22,INDIACEM,EQ,152.65,151.7,151.7,150.0,,151.7,151.44,500,7571750000.0,,,
1996-05-23,INDIACEM,EQ,151.7,151.7,151.4,150.0,,150.0,150.44,1300,19557000000.0,,,
1996-05-24,INDIACEM,EQ,150.0,150.0,150.0,144.65,,149.4,145.12,11750,170510500000.0,,,
1996-05-27,INDIACEM,EQ,149.4,146.05,146.05,142.15,,142.15,144.49,250,3612250000.0,,,
1996-05-28,INDIACEM,EQ,142.15,140.5,142.0,138.0,,141.45,139.16,1300,18091250000.0,,,
1996-05-29,INDIACEM,EQ,141.45,143.5,147.85,143.5,,145.4,144.51,850,12283250000.0,,,
1996-05-30,INDIACEM,EQ,145.4,145.4,143.5,143.5,,143.5,143.5,100,1435000000.0,,,
1996-05-31,INDIACEM,EQ,143.5,144.0,156.5,144.0,,156.0,150.88,2200,33193750000.0,,,
1996-06-03,INDIACEM,EQ,156.0,156.0,156.0,149.3,,149.3,152.31,1100,16753750000.0,,,
1996-06-04,INDIACEM,EQ,149.3,149.3,163.95,150.0,,150.8,151.68,1400,21234750000.0,,,
1996-06-05,INDIACEM,EQ,150.8,150.0,152.5,150.0,,152.5,152.23,750,11417500000.0,,,
1996-06-06,INDIACEM,EQ,152.5,152.0,155.0,152.0,,154.0,154.39,15350,236988750000.0,,,
1996-06-07,INDIACEM,EQ,154.0,154.0,156.0,154.0,,155.0,154.96,11450,177430250000.0,,,
1996-06-10,INDIACEM,EQ,155.0,157.0,157.0,155.1,,156.05,156.13,1150,17955500000.0,,,
1996-06-11,INDIACEM,EQ,156.05,156.0,157.95,155.0,,157.0,155.62,2050,31902250000.0,,,
1996-06-12,INDIACEM,EQ,157.0,157.5,160.25,155.0,,156.2,157.8,59100,932625500000.0,,,
1996-06-13,INDIACEM,EQ,156.2,161.0,167.0,159.0,,160.55,163.2,26200,427594250000.0,,,
1996-06-14,INDIACEM,EQ,160.55,162.5,171.0,162.0,,166.8,168.16,193200,3248758750000.0,,,
1996-06-17,INDIACEM,EQ,166.8,167.5,183.5,167.5,,177.65,175.66,24850,436516750000.0,,,
1996-06-18,INDIACEM,EQ,177.65,170.25,176.95,170.25,,175.55,174.09,15400,268093250000.0,,,
1996-06-19,INDIACEM,EQ,175.55,176.0,178.0,173.0,,174.05,173.94,5450,94796500000.0,,,
1996-06-20,INDIACEM,EQ,174.05,172.0,175.0,171.0,,172.65,173.61,7900,137152500000.0,,,
1996-06-21,INDIACEM,EQ,172.65,174.0,175.0,173.0,,173.7,173.46,5700,98873750000.0,,,
1996-06-24,INDIACEM,EQ,173.7,175.0,175.0,173.05,,173.45,173.52,2950,51189000000.0,,,
1996-06-25,INDIACEM,EQ,173.45,174.0,174.9,172.5,,173.05,173.16,7750,134202500000.0,,,
1996-06-26,INDIACEM,EQ,173.05,173.0,174.0,170.0,,170.7,172.9,52200,902536000000.0,,,
1996-06-27,INDIACEM,EQ,170.7,169.0,172.0,169.0,,172.0,171.7,17100,293612000000.0,,,
1996-06-28,INDIACEM,EQ,172.0,170.0,175.0,169.0,,170.15,170.49,4300,73310250000.0,,,
1996-07-01,INDIACEM,EQ,170.15,165.0,167.25,164.0,,167.0,164.85,2700,44508500000.0,,,
1996-07-02,INDIACEM,EQ,167.0,166.55,168.95,164.0,,165.1,165.5,7850,129916500000.0,,,
1996-07-03,INDIACEM,EQ,165.1,160.0,163.05,156.75,,163.05,162.58,4750,77226500000.0,,,
1996-07-04,INDIACEM,EQ,163.05,157.05,165.0,157.05,,164.0,162.01,4750,76954250000.0,,,
1996-07-05,INDIACEM,EQ,164.0,166.0,167.0,162.75,,163.75,165.35,1950,32242500000.0,,,
1996-07-08,INDIACEM,EQ,0.0,164.0,165.75,163.75,,164.0,164.05,5800,95149750000.0,,,
1996-07-09,INDIACEM,EQ,164.0,163.0,164.0,155.25,,162.45,161.27,2550,41123500000.0,,,
1996-07-10,INDIACEM,EQ,162.45,162.0,167.0,162.0,,163.5,164.16,6000,98495250000.0,,,
1996-07-11,INDIACEM,EQ,163.5,166.0,166.5,163.5,,163.55,164.96,3550,58559750000.0,,,
1996-07-12,INDIACEM,EQ,163.55,163.0,163.0,162.65,,163.0,162.92,700,11404250000.0,,,
1996-07-15,INDIACEM,EQ,163.0,163.0,163.0,161.55,,161.55,162.23,1450,23523250000.0,,,
1996-07-16,INDIACEM,EQ,161.55,161.0,162.0,160.55,,162.0,161.22,1000,16121500000.0,,,
1996-07-17,INDIACEM,EQ,162.0,160.0,164.8,160.0,,162.7,162.95,2250,36663000000.0,,,
1996-07-18,INDIACEM,EQ,162.7,162.0,164.0,162.0,,163.5,162.6,1700,27641750000.0,,,
1996-07-19,INDIACEM,EQ,163.5,162.05,163.25,162.0,,163.25,162.78,3200,52088500000.0,,,
1996-07-22,INDIACEM,EQ,171.4,169.0,169.0,168.0,,168.85,168.86,350,5910000000.0,,,
1996-07-23,INDIACEM,EQ,168.85,167.5,167.75,165.0,,166.15,165.83,4950,82088250000.0,,,
1996-07-24,INDIACEM,EQ,166.15,160.0,165.95,158.25,,165.95,161.95,3800,61542000000.0,,,
1996-07-25,INDIACEM,EQ,165.95,161.0,163.25,160.35,,163.0,162.2,5350,86778000000.0,,,
1996-07-26,INDIACEM,EQ,163.0,160.1,163.0,160.1,,162.75,162.25,550,8924000000.0,,,
1996-07-29,INDIACEM,EQ,162.75,160.5,162.25,159.5,,160.05,160.44,1950,31286000000.0,,,
1996-07-30,INDIACEM,EQ,160.05,158.0,160.0,156.0,,158.0,157.92,2600,41058250000.0,,,
1996-07-31,INDIACEM,EQ,158.0,156.0,156.0,152.25,,154.0,153.18,4950,75826000000.0,,,
1996-08-01,INDIACEM,EQ,154.0,153.5,156.0,148.75,,148.75,153.2,7050,108005500000.0,,,
1996-08-02,INDIACEM,EQ,148.75,150.0,150.0,150.0,,150.0,150.0,50,750000000.0,,,
1996-08-05,INDIACEM,EQ,150.0,150.0,150.0,145.75,,145.75,148.18,3750,55566750000.0,,,
1996-08-06,INDIACEM,EQ,145.75,146.0,149.25,144.05,,145.25,147.31,3500,51559250000.0,,,
1996-08-07,INDIACEM,EQ,145.25,148.0,149.0,146.25,,146.25,147.03,800,11762500000.0,,,
1996-08-08,INDIACEM,EQ,146.25,145.0,145.0,145.0,,145.0,145.0,150,2175000000.0,,,
1996-08-09,INDIACEM,EQ,145.0,145.0,146.0,144.0,,144.0,145.06,800,11605000000.0,,,
1996-08-12,INDIACEM,EQ,144.0,142.75,143.75,141.2,,142.0,142.73,1300,18554500000.0,,,
1996-08-13,INDIACEM,EQ,142.0,142.5,142.5,140.0,,140.55,141.11,1300,18343750000.0,,,
1996-08-14,INDIACEM,EQ,140.55,139.0,144.75,139.0,,143.25,141.85,1700,24114000000.0,,,
1996-08-16,INDIACEM,EQ,143.25,141.0,145.0,141.0,,142.0,143.34,850,12183500000.0,,,
1996-08-19,INDIACEM,EQ,142.0,137.05,145.0,137.05,,142.05,144.41,3000,43321500000.0,,,
1996-08-20,INDIACEM,EQ,142.05,140.0,142.0,140.0,,142.0,140.32,650,9121000000.0,,,
1996-08-21,INDIACEM,EQ,142.0,139.0,143.95,139.0,,143.8,141.88,1300,18444250000.0,,,
1996-08-22,INDIACEM,EQ,143.8,141.0,151.0,141.0,,147.0,145.21,3000,43564250000.0,,,
1996-08-23,INDIACEM,EQ,147.0,149.8,149.8,146.15,,147.0,147.83,300,4435000000.0,,,
1996-08-26,INDIACEM,EQ,147.0,147.0,147.0,145.0,,147.0,146.15,1000,14615000000.0,,,
1996-08-27,INDIACEM,EQ,147.0,142.1,144.0,142.1,,142.1,143.1,700,10017000000.0,,,
1996-08-28,INDIACEM,EQ,142.1,143.5,145.0,143.5,,145.0,144.2,250,3605000000.0,,,
1996-08-29,INDIACEM,EQ,145.0,142.0,145.5,142.0,,145.5,144.28,1000,14428000000.0,,,
1996-08-30,INDIACEM,EQ,145.5,144.0,146.0,144.0,,145.25,145.06,550,7978250000.0,,,
1996-09-02,INDIACEM,EQ,145.25,141.5,141.5,141.0,,141.0,141.25,1750,24718000000.0,,,
1996-09-03,INDIACEM,EQ,141.0,141.0,143.7,140.1,,143.7,141.29,1200,16955250000.0,,,
1996-09-04,INDIACEM,EQ,143.7,139.05,142.5,139.05,,142.5,140.65,200,2813000000.0,,,
1996-09-05,INDIACEM,EQ,142.5,139.05,139.05,139.05,,139.05,139.05,150,2085750000.0,,,
1996-09-06,INDIACEM,EQ,139.05,140.9,141.0,140.9,,141.0,140.97,150,2114500000.0,,,
1996-09-09,INDIACEM,EQ,141.0,139.0,142.75,139.0,,142.0,142.12,4050,57560250000.0,,,
1996-09-10,INDIACEM,EQ,142.0,139.0,142.0,139.0,,139.0,140.54,7850,110327500000.0,,,
1996-09-11,INDIACEM,EQ,139.0,138.75,140.0,138.75,,139.0,139.98,25900,362538750000.0,,,
1996-09-12,INDIACEM,EQ,139.0,137.0,137.0,135.0,,135.0,135.86,350,4755000000.0,,,
1996-09-13,INDIACEM,EQ,135.0,133.0,135.0,132.5,,132.75,133.05,4200,55879750000.0,,,
1996-09-16,INDIACEM,EQ,132.75,130.0,131.0,130.0,,131.0,130.53,450,5873750000.0,,,
1996-09-17,INDIACEM,EQ,131.0,134.5,136.0,132.3,,135.7,135.14,3300,44594750000.0,,,
1996-09-18,INDIACEM,EQ,135.7,133.0,133.85,130.0,,131.15,130.62,23650,308914750000.0,,,
1996-09-19,INDIACEM,EQ,131.15,131.25,132.25,131.05,,132.0,131.87,2550,33627500000.0,,,
1996-09-20,INDIACEM,EQ,132.0,129.05,132.0,125.0,,130.5,130.62,2650,34615250000.0,,,
1996-09-23,INDIACEM,EQ,130.5,128.05,128.1,127.75,,127.8,127.98,1550,19837000000.0,,,
1996-09-24,INDIACEM,EQ,127.8,128.95,128.95,125.0,,126.45,126.54,7300,92374250000.0,,,
1996-09-25,INDIACEM,EQ,126.45,126.0,127.0,126.0,,126.75,126.53,35150,444770500000.0,,,
1996-09-26,INDIACEM,EQ,126.75,126.0,126.0,124.0,,124.25,124.83,150,1872500000.0,,,
1996-09-27,INDIACEM,EQ,124.25,120.5,120.8,120.25,,120.3,120.47,250,3011750000.0,,,
1996-09-30,INDIACEM,EQ,120.3,119.95,120.0,119.0,,119.0,119.77,450,5389750000.0,,,
1996-10-01,INDIACEM,EQ,119.0,113.0,113.5,111.05,,111.05,112.98,15700,177386250000.0,,,
1996-10-03,INDIACEM,EQ,111.05,118.0,118.0,108.05,,108.05,110.59,550,6082250000.0,,,
1996-10-04,INDIACEM,EQ,108.05,108.05,108.05,105.0,,105.4,105.42,1800,18975750000.0,,,
1996-10-07,INDIACEM,EQ,105.4,105.05,108.0,99.0,,100.9,103.38,800,8270000000.0,,,
1996-10-08,INDIACEM,EQ,100.9,96.0,101.5,96.0,,100.5,100.28,1950,19554000000.0,,,
1996-10-09,INDIACEM,EQ,100.5,100.0,101.0,97.05,,97.25,99.75,850,8479000000.0,,,
1996-10-10,INDIACEM,EQ,97.25,100.0,104.0,100.0,,103.0,102.71,1250,12838750000.0,,,
1996-10-11,INDIACEM,EQ,103.0,102.0,106.0,102.0,,104.0,103.71,350,3630000000.0,,,
1996-10-14,INDIACEM,EQ,104.0,106.0,108.0,105.0,,106.0,106.55,450,4794750000.0,,,
1996-10-15,INDIACEM,EQ,106.0,106.0,108.0,105.0,,108.0,106.05,1350,14316250000.0,,,
1996-10-16,INDIACEM,EQ,108.0,107.0,107.0,106.75,,106.75,106.97,450,4813750000.0,,,
1996-10-17,INDIACEM,EQ,106.75,104.0,107.0,104.0,,107.0,105.2,250,2630000000.0,,,
1996-10-18,INDIACEM,EQ,107.0,105.1,105.1,102.25,,102.25,103.25,16100,166234250000.0,,,
1996-10-22,INDIACEM,EQ,102.25,104.0,106.0,103.25,,105.0,104.85,1200,12582500000.0,,,
1996-10-23,INDIACEM,EQ,105.0,109.0,111.65,109.0,,111.65,110.5,500,5525000000.0,,,
1996-10-24,INDIACEM,EQ,111.65,111.5,111.5,106.0,,109.45,108.95,1450,15798000000.0,,,
1996-10-25,INDIACEM,EQ,109.45,107.0,107.0,107.0,,107.0,107.0,50,535000000.0,,,
1996-10-28,INDIACEM,EQ,107.0,106.0,106.0,103.75,,105.0,104.23,600,6253750000.0,,,
1996-10-29,INDIACEM,EQ,105.0,103.0,103.0,102.55,,102.55,102.69,200,2053750000.0,,,
1996-10-31,INDIACEM,EQ,102.55,97.4,102.0,97.4,,102.0,99.62,600,5977000000.0,,,
1996-11-01,INDIACEM,EQ,102.0,101.5,101.9,100.0,,101.9,100.97,350,3534000000.0,,,
1996-11-04,INDIACEM,EQ,101.9,99.5,100.0,99.2,,100.0,99.76,400,3990500000.0,,,
1996-11-05,INDIACEM,EQ,100.0,97.0,98.0,93.35,,94.75,94.9,1000,9490250000.0,,,
1996-11-06,INDIACEM,EQ,94.75,96.0,96.0,96.0,,96.0,96.0,50,480000000.0,,,
1996-11-07,INDIACEM,EQ,96.0,97.0,98.5,96.5,,98.5,97.15,550,5343000000.0,,,
1996-11-08,INDIACEM,EQ,98.5,97.0,99.45,97.0,,99.25,98.48,300,2954500000.0,,,
1996-11-10,INDIACEM,EQ,99.25,99.4,99.5,99.4,,99.5,99.45,100,994500000.0,,,
1996-11-11,INDIACEM,EQ,99.5,97.0,98.95,97.0,,98.95,98.46,200,1969250000.0,,,
1996-11-13,INDIACEM,EQ,98.95,95.0,100.0,95.0,,100.0,98.33,150,1475000000.0,,,
1996-11-14,INDIACEM,EQ,100.0,103.9,103.9,100.0,,100.0,101.88,150,1528250000.0,,,
1996-11-15,INDIACEM,EQ,100.0,100.0,100.0,96.6,,97.1,97.9,150,1468500000.0,,,
1996-11-18,INDIACEM,EQ,97.1,97.0,98.0,97.0,,97.5,97.5,3100,30225000000.0,,,
1996-11-19,INDIACEM,EQ,97.5,96.0,96.0,92.0,,94.5,94.86,7100,67353000000.0,,,
1996-11-20,INDIACEM,EQ,94.5,94.0,94.0,92.0,,92.25,92.85,1500,13927750000.0,,,
1996-11-21,INDIACEM,EQ,92.25,92.0,92.5,90.0,,91.45,90.73,1750,15877500000.0,,,
1996-11-22,INDIACEM,EQ,91.45,89.25,91.0,89.0,,89.15,89.33,800,7146250000.0,,,
1996-11-25,INDIACEM,EQ,89.15,86.5,89.9,86.2,,89.7,88.74,350,3106000000.0,,,
1996-11-26,INDIACEM,EQ,89.7,89.0,91.2,85.05,,87.35,87.7,10800,94716250000.0,,,
1996-11-27,INDIACEM,EQ,87.35,86.5,87.0,85.0,,85.0,85.91,400,3436250000.0,,,
1996-11-28,INDIACEM,EQ,85.0,85.1,85.1,84.1,,85.0,84.8,400,3392000000.0,,,
1996-11-29,INDIACEM,EQ,85.0,85.0,90.5,82.1,,86.5,85.0,950,8075000000.0,,,
1996-12-02,INDIACEM,EQ,86.5,90.0,90.0,85.0,,85.0,88.47,1300,11500750000.0,,,
1996-12-03,INDIACEM,EQ,85.0,85.0,85.0,81.0,,81.0,81.25,3950,32093000000.0,,,
1996-12-04,INDIACEM,EQ,81.0,81.0,81.0,80.0,,81.0,80.02,34500,276071250000.0,,,
1996-12-05,INDIACEM,EQ,81.0,82.0,85.0,82.0,,82.4,82.08,27300,224068500000.0,,,
1996-12-06,INDIACEM,EQ,82.4,83.0,84.85,82.25,,83.65,83.01,1000,8300500000.0,,,
1996-12-09,INDIACEM,EQ,83.65,80.0,84.05,78.1,,81.6,81.0,6450,52243500000.0,,,
1996-12-10,INDIACEM,EQ,81.6,78.05,81.1,78.0,,79.55,81.02,31300,253580250000.0,,,
1996-12-11,INDIACEM,EQ,79.55,78.4,84.25,78.0,,83.0,81.16,3300,26783000000.0,,,
1996-12-12,INDIACEM,EQ,83.0,85.0,85.0,80.0,,81.15,81.94,13100,107345250000.0,,,
1996-12-13,INDIACEM,EQ,81.15,80.0,81.85,80.0,,81.85,81.03,1350,10938500000.0,,,
1996-12-16,INDIACEM,EQ,81.85,83.0,83.0,82.0,,82.2,82.56,700,5779500000.0,,,
1996-12-17,INDIACEM,EQ,82.2,81.0,83.25,81.0,,82.7,82.44,4950,40809000000.0,,,
1996-12-18,INDIACEM,EQ,82.7,84.0,86.3,84.0,,86.15,85.8,1250,10725000000.0,,,
1996-12-19,INDIACEM,EQ,86.15,83.6,87.25,83.6,,87.15,86.16,800,6892750000.0,,,
1996-12-20,INDIACEM,EQ,87.15,87.25,88.45,87.0,,88.2,87.51,2450,21440000000.0,,,
1996-12-23,INDIACEM,EQ,88.2,89.5,91.0,88.5,,89.0,89.76,1300,11668750000.0,,,
1996-12-24,INDIACEM,EQ,89.0,89.0,89.5,87.7,,88.4,88.45,3650,32285000000.0,,,
1996-12-26,INDIACEM,EQ,88.4,91.9,93.0,89.0,,90.0,90.47,2550,23070250000.0,,,
1996-12-31,INDIACEM,EQ,90.0,90.0,90.0,86.5,,88.85,89.02,4450,39612750000.0,,,
